filename,width,height,class,xmin,ymin,xmax,ymax
DSC_0178.JPG,4608,3072,click,1177,89,4265,2800
DSC_0179.JPG,4608,3072,click,1236,24,4118,2841
DSC_0181.JPG,4608,3072,click,48,65,2001,2989
DSC_0182.JPG,4608,3072,click,65,130,2438,3072
DSC_0183.JPG,4608,3072,click,148,147,2536,3071
DSC_0184.JPG,4608,3072,click,271,106,3006,2306
DSC_0185.JPG,4608,3072,click,518,412,2489,2124
DSC_0186.JPG,4608,3072,click,783,436,3089,2371
DSC_0187.JPG,4608,3072,click,248,253,2718,2165
DSC_0188.JPG,4608,3072,click,373,1,2801,2000
DSC_0189.JPG,4608,3072,click,142,6,2571,2141
DSC_0190.JPG,4608,3072,click,65,1,2248,1877
DSC_0191.JPG,4608,3072,click,37,1,2530,2224
DSC_0193.JPG,4608,3072,click,1959,659,4177,3006
DSC_0194.JPG,4608,3072,click,2324,994,4489,2989
DSC_0195.JPG,4608,3072,click,1524,600,4506,3030
DSC_0196.JPG,4608,3072,click,1012,24,3312,2924
DSC_0197.JPG,4608,3072,click,289,165,2883,2883
DSC_0198.JPG,4608,3072,click,495,418,3189,2965
DSC_0199.JPG,4608,3072,click,618,618,3130,2924
DSC_0200.JPG,4608,3072,click,701,624,3312,2865
DSC_0203.JPG,4608,3072,click,124,1341,2893,3072
DSC_0204.JPG,4608,3072,click,1,912,3171,2924
DSC_0205.JPG,4608,3072,click,495,1030,2653,2577
DSC_0206.JPG,4608,3072,click,224,65,2389,1689
DSC_0207.JPG,4608,3072,click,259,1,2389,1383
DSC_0208.JPG,4608,3072,click,248,377,2636,2247
DSC_0209.JPG,4608,3072,click,312,806,2736,2947
DSC_0210.JPG,4608,3072,click,124,1341,2430,2989
DSC_0211.JPG,4608,3072,click,189,765,2448,2577
DSC_0212.JPG,4608,3072,click,153,1,2430,1689
DSC_0213.JPG,4608,3072,click,275,1,2348,1365
e846a258dfee1a59fb69b96b6653c11a.png,960,569,move,19,31,475,512
e846a258dfee1a59fb69b96b6653c11a.png,960,569,move,496,28,960,560
fist-hand-15894873.jpg,662,900,click,142,136,530,750
GettyImages-77937874-9ed4b0b.jpg,768,574,move,11,26,387,487
GettyImages-77937874-9ed4b0b.jpg,768,574,move,430,33,768,487
image.jpg,620,330,move,46,24,294,314
image.jpg,620,330,move,338,35,580,316
images (1).jpg,275,183,click,15,12,138,160
images (1).jpg,275,183,click,139,11,259,175
images.jpg,212,238,click,78,1,172,124
move0.png,310,290,move,76,12,265,283
move1.png,310,290,move,73,17,270,285
move10.png,310,290,move,15,25,197,290
move11.png,310,290,move,18,24,221,290
move12.png,310,290,move,23,22,184,290
move13.png,310,290,move,43,26,226,284
move14.png,310,290,move,40,25,235,288
move15.png,310,290,move,57,41,277,281
move16.png,310,290,move,62,37,274,285
move17.png,310,290,move,112,37,310,287
move18.png,310,290,move,91,35,300,272
move19.png,310,290,move,100,23,310,282
move2.png,310,290,move,73,12,264,273
move20.png,310,290,move,89,25,310,286
move21.png,310,290,move,100,34,305,290
move22.png,310,290,move,94,23,310,265
move23.png,310,290,move,88,22,310,270
move24.png,310,290,move,93,13,310,256
move25.png,310,290,move,73,19,296,290
move26.png,310,290,move,86,22,310,284
move27.png,310,290,move,77,22,286,288
move28.png,310,290,move,79,26,298,280
move29.png,310,290,move,80,32,295,278
move3.png,310,290,move,70,15,268,285
move30.png,310,290,move,71,23,289,275
move31.png,310,290,move,67,25,289,285
move32.png,310,290,move,68,29,294,285
move33.png,310,290,move,64,35,300,288
move34.png,310,290,move,57,32,293,290
move35.png,310,290,move,59,51,302,290
move4.png,310,290,move,74,15,280,285
move5.png,310,290,move,44,21,271,288
move6.png,310,290,move,53,23,270,283
move7.png,310,290,move,15,22,253,289
move8.png,310,290,move,23,27,244,285
move9.png,310,290,move,12,28,200,290
probelm-solving.jpg,968,681,move,3,161,192,590
probelm-solving.jpg,968,681,move,217,141,459,614
probelm-solving.jpg,968,681,move,492,157,702,581
probelm-solving.jpg,968,681,move,711,153,968,624
sn-rockpaper.jpg,1280,720,move,43,172,503,706
sn-rockpaper.jpg,1280,720,move,493,2,984,308
sn-rockpaper.jpg,1280,720,click,815,314,1255,720
webmd_rf_photo_of_fist_stretch.jpg,493,335,click,9,65,236,315
webmd_rf_photo_of_fist_stretch.jpg,493,335,click,238,2,493,255
_74580127_162317629(1).jpg,1024,576,click,41,128,277,412
_74580127_162317629(1).jpg,1024,576,move,409,23,614,412
_74580127_162317629(1).jpg,1024,576,move,785,4,1004,368
